Food_Item_Description_ID,Food_Item_ID,foodcode,modcode,foodname,priority,ARS_Version
4971,3964,72201221,200428,"Broccoli, fresh, cooked (with salt and vegetable oil",99,JUN2011 
4972,3965,72201222,0,"Broccoli, frozen, cooked (with salt and margarine)  ",99,JUN2011 
4973,3966,72201222,200439,"Broccoli, frozen, cooked (with salt and butter) ",99,JUN2011 
4974,3967,72201222,202783,"Broccoli, frozen, cooked (with salt and vegetable oil)  ",99,JUN2011 
4975,3968,72201231,0,"Broccoli, fresh, cooked,  with cheese sauce",2,JUN2011 
4976,3969,72201232,0,"Broccoli, frozen, cooked,  with cheese sauce",2,JUN2011 
9115,6701,72201241,0,"Broccoli, fresh, cooked, with cream of mushroom",99,MAY2016 
9116,6702,72201242,0,"Broccoli, frozen, cooked, with cream of mushroom",99,MAY2016 
9117,6703,72201251,0,"Broccoli, fresh, cooked, with cream sauce",99,MAY2016 
9118,6704,72201252,0,"Broccoli, frozen, cooked, with cream sauce",99,MAY2016 
4977,3970,72202010,0,"Broccoli casserole (broccoli, noodles, cream sauce)",99,JUN2011 
4978,3971,72202020,0,"Broccoli casserole (broccoli, rice, cheese, and cream of mushroom)",99,JUN2011 
4979,3972,72202030,0,"Broccoli, batter-dipped and fried",99,JUN2011 
4980,3973,72302000,0,"Broccoli soup, made with milk",99,JUN2011 
4981,3974,72302000,202861,"Broccoli soup, made with water",99,JUN2011 
4982,3975,72302100,0,"Broccoli cheese soup, made with milk",99,JUN2011 
9119,6705,72306000,0,Watercress and shrimp soup,99,MAY2016 
4983,3976,72307000,0,Spinach soup,99,JUN2011 
4984,3977,72308000,0,"Soup, leafy greens with meat, Asian style",99,JUN2011 
4985,3978,72308500,0,"Soup, leafy greens, meatless, Asian style",99,JUN2011 
4986,3979,73101010,0,"Carrots, raw",1,JUN2011 
6329,3979,73101010,0,"Carrot, raw",1,JUN2011 
6998,5495,73101019,0,"Carrot, baby",99,JUN2011 
4987,3980,73101110,0,"Carrot salad, mayonnaise dressing",99,JUN2011 
4988,3981,73101210,0,"Carrot-apple salad,  mayonnaise dressing",99,JUN2011 
4989,3982,73102211,0,"Carrots, fresh, cooked (with salt, no fat added) ",2,JUN2011 
6330,3982,73102211,0,"Carrot, fresh, cooked (with salt, no fat added)",2,JUN2011 
6332,5178,73102211,900000,"Carrot, fresh, cooked (no salt or fat added)",2,JUN2011 
6331,5178,73102211,900000,"Carrots, fresh, cooked (no salt or fat added) ",2,JUN2011 
6333,3983,73102212,0,"Carrot, frozen, cooked (with salt, no fat added)",2,JUN2011 
4990,3983,73102212,0,"Carrots, frozen, cooked (with salt, no fat added)",2,JUN2011 
6944,5435,73102212,900000,"Carrots, frozen, cooked (no salt or fat added)",4,JUN2011 
4991,3984,73102213,0,"Carrots, canned, cooked, no fat added",3,JUN2011 
6334,3984,73102213,0,"Carrot, canned, cooked, no fat added",3,JUN2011 
4992,3985,73102221,0,"Carrots, fresh, cooked (with salt and margarine)",99,JUN2011 
6335,3985,73102221,0,"Carrot, fresh, cooked (with salt and margarine)",99,JUN2011 
6336,3986,73102221,100893,"Carrot, fresh, cooked (with salt and vegetable oil)",99,JUN2011 
4993,3986,73102221,100893,"Carrots, fresh, cooked (with salt and vegetable oil) ",99,JUN2011 
4994,3987,73102221,200135,"Carrots, fresh, cooked (with salt and butter)",99,JUN2011 
6337,3987,73102221,200135,"Carrot, fresh, cooked (with salt and butter)",99,JUN2011 
4995,3988,73102222,0,"Carrots, frozen, cooked (with salt and margarine)",99,JUN2011 
6338,3988,73102222,0,"Carrot, frozen, cooked (with salt and margarine)",99,JUN2011 
6339,3989,73102222,200690,"Carrot, frozen, cooked (with salt and butter)",99,JUN2011 
4996,3989,73102222,200690,"Carrots, frozen, cooked (with salt and butter)",99,JUN2011 
4997,3990,73102222,203014,"Carrots, frozen, cooked (with salt and vegetable oil)",99,JUN2011 
6340,3990,73102222,203014,"Carrot, frozen, cooked (with salt and vegetable oil)",99,JUN2011 
4998,3991,73102223,0,"Carrots, canned, cooked with margarine",99,JUN2011 
6341,3991,73102223,0,"Carrot, canned, cooked with margarine",99,JUN2011 
6342,3992,73102223,200521,"Carrot, canned, cooked with butter",99,JUN2011 
4999,3992,73102223,200521,"Carrots, canned, cooked with butter",99,JUN2011 
5000,3993,73102223,206135,"Carrots, canned, cooked with vegetable oil",99,JUN2011 
6343,3993,73102223,206135,"Carrot, canned, cooked with vegetable oil",99,JUN2011 
5001,3994,73102231,0,"Carrots, fresh, cooked, creamed",99,JUN2011 
6344,3994,73102231,0,"Carrot, fresh, cooked, creamed",99,JUN2011 
6345,3995,73102232,0,"Carrot, frozen, cooked, creamed",99,JUN2011 
5002,3995,73102232,0,"Carrots, frozen, cooked, creamed",99,JUN2011 
5003,3996,73102233,0,"Carrots, canned, cooked, creamed ",99,JUN2011 
6346,3996,73102233,0,"Carrot, canned, cooked, creamed ",99,JUN2011 
6347,3997,73102241,0,"Carrot, fresh, cooked, glazed, with margarine",99,JUN2011 
5004,3997,73102241,0,"Carrots, fresh, cooked, glazed, with margarine",99,JUN2011 
5005,3998,73102241,202781,"Carrots, fresh, cooked, glazed, with butter",99,JUN2011 
6348,3998,73102241,202781,"Carrot, fresh, cooked, glazed, with butter",99,JUN2011 
6349,3999,73102241,203489,"Carrot, fresh, cooked, glazed, no fat added",3,JUN2011 
5006,3999,73102241,203489,"Carrots, fresh, cooked, glazed, no fat added",3,JUN2011 
6350,4000,73102242,0,"Carrot, frozen, cooked, glazed, with margarine",99,JUN2011 
5007,4000,73102242,0,"Carrots, frozen, cooked, glazed, with margarine",99,JUN2011 
5008,4001,73102242,206653,"Carrots, frozen, cooked, glazed, no fat added",3,JUN2011 
6351,4001,73102242,206653,"Carrot, frozen, cooked, glazed, no fat added",3,JUN2011 
6352,4002,73102242,207108,"Carrot, frozen, cooked, glazed, with butter",99,JUN2011 
5009,4002,73102242,207108,"Carrots, frozen, cooked, glazed, with butter",99,JUN2011 
5010,4003,73102243,0,"Carrots, canned, cooked, glazed, with margarine",99,JUN2011 
6353,4003,73102243,0,"Carrot, canned, cooked, glazed, with margarine",99,JUN2011 
6354,4004,73102243,200364,"Carrot, canned, cooked, glazed, with butter",99,JUN2011 
5011,4004,73102243,200364,"Carrots, canned, cooked, glazed, with butter",99,JUN2011 
5012,4005,73102243,203374,"Carrots, canned, cooked, glazed, no fat added",99,JUN2011 
6355,4005,73102243,203374,"Carrot, canned, cooked, glazed, no fat added",99,JUN2011 
6356,4006,73102251,0,"Carrot, fresh, cooked, with cheese sauce",99,JUN2011 
5013,4006,73102251,0,"Carrots, fresh, cooked, with cheese sauce",99,JUN2011 
5014,4007,73102252,0,"Carrots, frozen, cooked, with cheese sauce",99,JUN2011 
6357,4007,73102252,0,"Carrot, frozen, cooked, with cheese sauce",99,JUN2011 
5015,4008,73102253,0,"Carrots, canned, cooked, with cheese sauce",99,JUN2011 
6358,4008,73102253,0,"Carrot, canned, cooked, with cheese sauce",99,JUN2011 
6359,4009,73103010,0,"Carrot, canned, low sodium, no fat added",3,JUN2011 
5016,4009,73103010,0,"Carrots, canned, low sodium, no fat added",3,JUN2011 
9120,6706,73103020,0,"Carrots, canned, low sodium, fat added in cooking",3,MAY2016 
5017,4010,73105010,0,Carrot juice,99,JUN2011 
9121,6707,73111031,0,"Peas and carrots, fresh, creamed",99,MAY2016 
9122,6708,73111032,0,"Peas and carrots, frozen, creamed",99,MAY2016 
9123,6709,73111033,0,"Peas and carrots, canned, creamed",99,MAY2016 
5018,4011,73111211,0,"Peas and carrots, fresh, cooked (with salt, no fat added) ",99,JUN2011 
5019,4012,73111212,0,"Peas and carrots, frozen, cooked, (with salt, no fat added)",99,JUN2011 
6945,5436,73111212,900000,"Peas and carrots, frozen, cooked, (no salt or fat added)",4,JUN2011 
5020,4013,73111213,0,"Peas and carrots, canned, cooked, no fat added",1,JUN2011 
5021,4014,73111221,0,"Peas and carrots, fresh, cooked (with salt and margarine)",99,JUN2011 
5022,4015,73111221,101207,"Peas and carrots, fresh, cooked (with salt and butter) ",99,JUN2011 
5023,4016,73111221,205966,"Peas and carrots, fresh, cooked (with salt and vegetable oil)",99,JUN2011 
5024,4017,73111222,0,"Peas and carrots, frozen, cooked (with salt and margarine) ",99,JUN2011 
5025,4018,73111222,202026,"Peas and carrots, frozen, cooked (with salt and butter) ",99,JUN2011 
5026,4019,73111222,206206,"Peas and carrots, frozen, cooked (with salt and vegetable oil)",99,JUN2011 
5027,4020,73111223,0,"Peas and carrots, canned, cooked with margarine ",99,JUN2011 
5028,4021,73111223,202254,"Peas and carrots, canned, cooked with butter",99,JUN2011 
9124,6710,73111260,0,"Peas and carrots, canned, low sodium, fat added in cooking",99,MAY2016 
9125,6711,73111270,0,"Peas and carrots, canned, low sodium, no fat added",99,MAY2016 
9126,6712,73112000,0,"Carrot chips, dried",99,MAY2016 
5029,4022,73201011,0,"Pumpkin, fresh, cooked (with salt, no fat added)",4,JUN2011 
6360,5179,73201011,900000,"Pumpkin, fresh, cooked (no salt or fat added)",3,JUN2011 
5030,4023,73201012,0,"Pumpkin, frozen, cooked  (with salt, no fat added)",7,JUN2011 
6946,5437,73201012,900000,"Pumpkin, frozen, cooked  (no salt or fat added)",6,JUN2011 
5031,4024,73201013,0,"Pumpkin, canned, cooked, no fat added",1,JUN2011 
9127,6713,73201021,0,"Pumpkin, fresh, cooked (with salt and fat)",5,MAY2016 
9128,6714,73201022,0,"Pumpkin, frozen, cooked (with salt and fat)",8,MAY2016 
9129,6715,73201023,0,"Pumpkin, canned, cooked (with salt and fat)",2,MAY2016 
5032,4025,73210010,0,"Calabaza (Spanish pumpkin), cooked",99,JUN2011 
5033,4026,73210110,0,"Pumpkin fritters, Puerto Rican style",99,JUN2011 
6788,5438,73299999,0,"Pumpkin pie mix, canned",99,JUN2011 
5034,4027,73301010,0,"Squash, winter, mashed (with salt, no fat or sugar added)",99,JUN2011 
6361,5180,73301010,900000,"Squash, winter, mashed (no salt, fat, or sugar added)",99,JUN2011 
5035,4028,73301020,0,"Squash, winter, mashed (with salt and margarine, no sugar added)",99,JUN2011 
5036,4029,73301020,101188,"Squash, winter, mashed (with salt and vegetable oil, no sugar added)",99,JUN2011 
5037,4030,73301020,200813,"Squash, winter, mashed (with salt and butter, no sugar added)",99,JUN2011 
5038,4031,73301030,0,"Squash, winter, mashed (with salt, margarine, and sugar added)",99,JUN2011 
5039,4032,73301030,101146,"Squash, winter, mashed (with salt, butter, and sugar added)",99,JUN2011 
6997,5496,73302016,0,"Squash, spaghetti, raw",99,JUN2011 
6996,5497,73302017,0,"Squash, butternut, raw",99,JUN2011 
6995,5498,73302018,0,"Squash, acorn, raw",99,JUN2011 
6994,5499,73302019,0,"Squash, winter, raw",99,JUN2011 
5040,4033,73303010,0,"Squash, winter, baked (with salt, no fat or sugar added)",2,JUN2011 
6362,5181,73303010,900000,"Squash, winter, baked (no salt, fat, or sugar added)",2,JUN2011 
5041,4034,73303020,0,"Squash, winter, baked (with salt and margarine, no sugar added)",99,JUN2011 
5042,4035,73303020,100430,"Squash, winter, baked (with salt and butter, no sugar added)",99,JUN2011 
5043,4036,73303020,204949,"Squash, winter, baked (with salt and vegetable oil, no sugar added) ",99,JUN2011 
5044,4037,73303030,0,"Squash, winter, baked (with salt, margarine, and sugar added)",99,JUN2011 
5045,4038,73303030,201516,"Squash, winter, baked (with salt, butter, and sugar added)",99,JUN2011 
5046,4039,73303040,0,"Squash, winter, baked (with salt and sugar, no fat added)",99,JUN2011 
9130,6716,73304010,0,Fried squash fritters,99,MAY2016 
5047,4040,73305020,0,"Squash, winter, souffle",99,JUN2011 
7882,5644,73401500,0,"Sweet potato, raw",99,JUN2011 
5049,4041,73402010,0,"Sweet potatoes (yams), baked, peel eaten (with salt, no fat added)",2,JUN2011 
6364,5182,73402010,900000,"Sweet potatoes (yams), baked, peel eaten (no salt or fat added)",1,JUN2011 
9131,6717,73402020,0,"Sweet potatoes (yams), baked, peel eaten (with salt and fat)",3,MAY2016 
5051,4042,73403010,0,"Sweet potatoes (yams), baked, peel not eaten (with salt, no fat added)",5,JUN2011 
6366,5183,73403010,900000,"Sweet potatoes (yams), baked, peel not eaten (no salt or fat added)",4,JUN2011 
9132,6718,73403020,0,"Sweet potatoes (yams), baked, peel not eaten, (with salt and fat)",6,MAY2016 
5053,4043,73405010,0,"Sweet potatoes (yams), boiled, without peel (with salt, no fat added)",8,JUN2011 
6368,5184,73405010,900000,"Sweet potatoes (yams), boiled, without peel (no salt or fat added)",7,JUN2011 
9133,6719,73405020,0,"Sweet potatoes (yams), boiled, without peel (with salt and fat)",9,MAY2016 
9134,6720,73405110,0,"Sweet potatoes (yams), boiled with peel, peel not eaten (with salt, no fat added)",10,MAY2016 
9135,6721,73405120,0,"Sweet potatoes (yams), boiled with peel, peel not eaten (with salt and fat)",11,MAY2016 
5055,4044,73406000,0,"Sweet potatoes (yams), candied, with margarine",17,JUN2011 
5057,4045,73406000,200329,"Sweet potatoes (yams), candied, with butter",16,JUN2011 
5059,4046,73406000,201103,"Sweet potatoes (yams), candied, no fat added",15,JUN2011 
5061,4047,73407010,0,"Sweet potatoes (yams), canned without syrup",18,JUN2011 
5063,4048,73407020,0,"Sweet potatoes (yams), canned in syrup",19,JUN2011 
9136,6722,73407030,0,"Sweet potatoes (yams), canned in syrup, with fat added",20,MAY2016 
5065,4049,73409000,0,"Sweet potatoes (yams), mashed (with salt and margarine)",14,JUN2011 
5067,4050,73409000,201590,"Sweet potatoes (yams), mashed (with salt, no fat added)",12,JUN2011 
5069,4051,73409000,204911,"Sweet potatoes (yams), mashed (with salt and butter)",13,JUN2011 
5071,4052,73410110,0,"Sweet potatoes (yams), fried",21,JUN2011 
5073,4053,73410110,101135,"Sweet potatoes (yams), fried, with vegetable oil ",22,JUN2011 
5074,4054,73410210,0,"Sweet potato, chips",99,JUN2011 
9137,6723,73410300,0,Sweet potato fries,23,MAY2016 
9138,6724,73421000,0,"Sweet potato, yellow, cooked (with salt)",24,MAY2016 
5076,4055,73501000,0,Cream of carrot soup,99,JUN2011 
5075,4055,73501000,0,"Carrot soup, cream of, prepared with milk",99,JUN2011 
5077,4056,74101000,0,"Tomatoes, raw",1,JUN2011 
6369,4056,74101000,0,"Tomato, raw",1,JUN2011 
7924,5725,74101400,0,"Tomatoes, cherry",99,JUN2011 
7925,5725,74101400,0,"Tomato, cherry",99,JUN2011 
7968,5756,74101450,0,"Tomato, grape",99,JUN2011 
7967,5756,74101450,0,"Tomatoes, grape",99,JUN2011 
6370,4057,74102000,0,"Tomato, green, raw",3,JUN2011 
5078,4057,74102000,0,"Tomatoes, green, raw",3,JUN2011 
5079,4058,74202011,0,"Tomatoes, from fresh, broiled",99,JUN2011 
6371,4058,74202011,0,"Tomato, from fresh, broiled",99,JUN2011 
6372,4059,74202051,0,"Tomato, red, from fresh, fried",99,JUN2011 
5080,4059,74202051,0,"Tomatoes, red, from fresh, fried",99,JUN2011 
5081,4060,74203011,0,"Tomatoes, fresh, scalloped",99,JUN2011 
6373,4060,74203011,0,"Tomato, fresh, scalloped",99,JUN2011 
6374,4061,74204011,0,"Tomato, fresh, stewed",99,JUN2011 
5082,4061,74204011,0,"Tomatoes, fresh, stewed",99,JUN2011 
5083,4062,74204013,0,"Tomatoes, canned, stewed",99,JUN2011 
6375,4062,74204013,0,"Tomato, canned, stewed",99,JUN2011 
6376,4063,74204500,0,"Tomato, canned, low sodium",99,JUN2011 
5084,4063,74204500,0,"Tomatoes, canned, low sodium",99,JUN2011 
8168,5832,74204599,0,"Tomato, canned, diced",2,JUN2011 
8167,5832,74204599,0,"Tomatoes, canned, diced",2,JUN2011 
5085,4064,74205010,207184,"Tomatoes, green, fried, with margarine",99,JUN2011 
6377,4064,74205010,207184,"Tomato, green, cooked, with margarine",99,JUN2011 
6378,4065,74205011,0,"Tomato, green, cooked, with vegetable oil ",99,JUN2011 
5086,4065,74205011,0,"Tomatoes, green, fried, with vegetable oil ",99,JUN2011 
5087,4066,74205011,205507,"Tomatoes, green, fried, with pork fat",99,JUN2011 
6379,4066,74205011,205507,"Tomato, green, cooked, with pork fat",99,JUN2011 
5088,4067,74205011,206374,"Tomato, green, cooked (with salt, no fat added)",99,JUN2011 
5089,4067,74205011,206374,"Tomatoes, green, cooked (with salt, no fat added)",99,JUN2011 
5090,4068,74205020,0,"Tomatoes, green, pickled",99,JUN2011 
6380,4068,74205020,0,"Tomato, green, pickled",99,JUN2011 
6381,4069,74206000,0,"Tomato, red, dried",99,JUN2011 
6517,4069,74206000,0,"Tomato, sun dried",99,JUN2011 
6519,4069,74206000,0,"Tomato, sundried",99,JUN2011 
6518,4069,74206000,0,"Tomatoes, sun dried",99,JUN2011 
6520,4069,74206000,0,"Tomatoes, sundried",99,JUN2011 
5091,4069,74206000,0,"Tomatoes, red, dried",99,JUN2011 
6516,4069,74206000,0,Sun-dried tomatoes,99,JUN2011 
5092,4070,74301100,0,Tomato juice,99,JUN2011 
5093,4071,74301150,0,"Tomato juice, low sodium",99,JUN2011 
5094,4072,74302000,0,Tomato juice cocktail,99,JUN2011 
5095,4073,74303000,0,Tomato and vegetable juice (V8),99,JUN2011 
5096,4074,74303100,0,"Tomato and vegetable juice (V8), low sodium",99,JUN2011 
5097,4075,74304000,0,Tomato juice with clam or beef juice,99,JUN2011 
5098,4076,74401010,0,Tomato catsup (ketchup),99,JUN2011 
5099,4077,74401110,0,"Tomato catsup, low sodium (ketchup)",99,JUN2011 
5100,4078,74402010,0,Tomato chili sauce (catsup-type),99,JUN2011 
8053,5682,74402020,0,Sriracha chili sauce,99,JUN2011 
5101,4079,74402110,0,"Salsa, red, uncooked",2,JUN2011 
7862,5631,74402120,0,Pico de Gallo  ,99,JUN2011 
5102,4080,74402150,0,"Salsa, red, cooked, ready-to-serve",1,JUN2011 
5103,4081,74402200,0,"Salsa, red, cooked, homemade",3,JUN2011 
5104,4082,74402250,0,"Enchilada sauce, red",99,JUN2011 
5105,4083,74402260,0,"Enchilada sauce, green",99,JUN2011 
5106,4084,74402300,0,"Salsa, made with mango",4,JUN2011 
5107,4085,74402310,0,"Green Tomato chile sauce, raw (salsa verde)",99,JUN2011 
5108,4086,74402350,0,"Green Tomato chile sauce, cooked (salsa verde)",99,JUN2011 
5109,4087,74403010,0,Tomato sauce,99,JUN2011 
5110,4088,74403050,0,"Tomato sauce, low sodium",99,JUN2011 
5111,4089,74403110,0,Tomato paste,99,JUN2011 
5112,4090,74403120,0,Tomato puree,99,JUN2011 
5113,4091,74404010,0,"Spaghetti sauce (marinara), meatless",99,JUN2011 
5114,4092,74404020,0,"Spaghetti sauce, with vegetables, homemade-style",99,JUN2011 
5115,4093,74404030,0,"Spaghetti sauce, with meat",99,JUN2011 
7855,5625,74404070,0,"Spaghetti sauce (marinara), meatless, low sodium",99,JUN2011 
9139,6725,74404090,0,Vodka flavored pasta sauce made with tomatoes and cream,99,MAY2016 
7822,5599,74404100,0,"Tomato paste, low sodium",99,JUN2011 
5116,4094,74405010,0,Tomato relish,99,JUN2011 
